Data Medicao;PRECIPITACAO;TEMPERATURA;UMIDADE 
2014-12-01;0;32,4;61
2014-12-02;14,5;35;67
2014-12-03;10,6;27,3;51
2014-12-04;0;28,3;56
2014-12-05;0;29,2;50
2014-12-06;0;31,6;40
2014-12-07;0;36,2;42
2014-12-08;0;37,4;46
2014-12-09;4,1;31,5;70
2014-12-10;10,5;32,6;65
2014-12-11;31,4;26;77
2014-12-12;1,6;26,1;79
2014-12-13;2,9;25,3;78
2014-12-14;0,1;27,4;54
2014-12-15;0;26,5;64
2014-12-16;0;27,9;65
2014-12-17;0,4;27,7;76
2014-12-18;0;30,2;51
2014-12-19;0;31,3;52
2014-12-20;0;36,1;47
2014-12-21;39,9;23,5;91
2014-12-22;36,2;25,7;64
2014-12-23;0;26,1;46
2014-12-24;0;27,6;55
2014-12-25;0;31,1;59
2014-12-26;0;29,6;73
2014-12-27;10;27,5;78
2014-12-28;7,2;27,6;85
2014-12-29;1,3;30,8;67
2014-12-30;0;30,5;69
2014-12-31;1,5;31,2;71
2015-01-01;4,9;28,3;73
2015-01-02;17,8;26,8;62
2015-01-03;0;29;58
2015-01-04;0;32,1;41
2015-01-05;0;33,5;43
2015-01-06;0;37;49
2015-01-07;0;35,1;71
2015-01-08;18,4;26,1;86
2015-01-09;22;32,6;72
2015-01-10;10;33,8;68
2015-01-11;0;34,2;56
2015-01-12;0;33,4;56
2015-01-13;0;36,2;52
2015-01-14;26,7;29,1;78
2015-01-15;15,4;26;77
2015-01-16;0,1;30,1;68
2015-01-17;0,1;29,2;76
2015-01-18;5,1;29,7;63
2015-01-19;0;34,3;55
2015-01-20;0;28,4;73
2015-01-21;26,1;26,7;69
2015-01-22;0;26,6;59
2015-01-23;0;29,1;57
2015-01-24;0;32,4;54
2015-01-25;0;33,5;50
2015-01-26;0;32,8;65
2015-01-27;0;36,1;47
2015-01-28;0;34,6;61
2015-01-29;7,2;25,7;70
2015-01-30;6,6;28,3;57
2015-01-31;0;26,9;70
2015-02-01;3,9;30,8;63
2015-02-02;0;32,8;65
2015-02-03;0;31,8;63
2015-02-04;0;30;63
2015-02-05;0;29,2;80
2015-02-06;11,6;28,8;55
2015-02-07;0,8;29,5;57
2015-02-08;0;31,2;55
2015-02-09;0;33,2;57
2015-02-10;0,8;34,8;57
2015-02-11;11,2;27,9;80
2015-02-12;12,7;32,2;66
2015-02-13;0;30,5;73
2015-02-14;0;26,1;69
2015-02-15;0;27,8;59
2015-02-16;0;27,7;63
2015-02-17;0;29,7;66
2015-02-18;0,4;31;60
2015-02-19;0;33,4;56
2015-02-20;2,4;27;75
2015-02-21;0,7;28,4;70
2015-02-22;0,2;29,8;72
2015-02-23;0;30,8;59
2015-02-24;19,7;30,6;60
2015-02-25;0,2;33,3;53
2015-02-26;21,4;30,7;68
2015-02-27;4,3;29,8;70
2015-02-28;4,7;27,7;56
2015-03-01;0;30,6;51
2015-03-02;0;31,6;52
2015-03-03;0;35;51
2015-03-04;0;34,1;56
2015-03-05;30,3;28,5;86
2015-03-06;2,1;29,8;63
2015-03-07;0;29,1;57
2015-03-08;0;31,4;59
2015-03-09;0;30,8;63
2015-03-10;0,7;27;81
2015-03-11;5,3;29,2;63
2015-03-12;0;29,8;59
2015-03-13;0;31,6;56
2015-03-14;0;33,4;60
2015-03-15;0;31,1;72
2015-03-16;0;30,7;58
2015-03-17;0;30;55
2015-03-18;0;29,8;57
2015-03-19;0;31,4;52
2015-03-20;0;32,1;49
2015-03-21;0;27,4;69
2015-03-22;0;25,8;54
2015-03-23;0,1;26,3;65
2015-03-24;0;29,8;58
2015-03-25;0;31,3;53
2015-03-26;2,4;27;77
2015-03-27;0,4;25,9;59
2015-03-28;0;26,4;67
2015-03-29;0;26,1;65
2015-03-30;11,5;26;68
2015-03-31;0,1;26,2;78
2015-04-01;1,3;28,8;56
2015-04-02;0;29,8;46
2015-04-03;0;32,6;48
2015-04-04;0;32;49
2015-04-05;0,3;25,6;66
2015-04-06;11,6;24,9;53
2015-04-07;0,1;26;46
2015-04-08;0;28,4;44
2015-04-09;0;29,4;53
2015-04-10;0;30,2;47
2015-04-11;0;30,6;51
2015-04-12;0;24,9;64
2015-04-13;9;27,9;61
2015-04-14;0;31,1;55
2015-04-15;0,9;25,6;85
2015-04-16;3,5;26;70
2015-04-17;0;28,9;63
2015-04-18;21,7;25,3;65
2015-04-19;0;28,8;60
2015-04-20;9,5;23;86
2015-04-21;8,4;24,9;61
2015-04-22;0;23,7;59
2015-04-23;0,2;22,6;79
2015-04-24;2,6;25;64
2015-04-25;0,1;25;71
2015-04-26;0;27,3;53
2015-04-27;0;26,2;62
2015-04-28;0;25,4;62
2015-04-29;0;23,5;53
2015-04-30;3,3;20,5;68
2015-05-01;0;24;65
2015-05-02;0;24,8;65
2015-05-03;2,1;20,9;88
2015-05-04;4,4;20,1;62
2015-05-05;0,2;21,2;42
2015-05-06;0;22,2;63
2015-05-07;0;20,5;61
2015-05-08;0;21,5;60
2015-05-09;0;26;56
2015-05-10;1,8;21,5;77
2015-05-11;10,4;21,5;91
2015-05-12;10,4;22,9;59
2015-05-13;0;24,2;59
2015-05-14;0;26,2;54
2015-05-15;0;25,7;61
2015-05-16;0;25,6;67
2015-05-17;0;26,8;58
2015-05-18;0,2;26,8;61
2015-05-19;0;27,3;61
2015-05-20;0;28,2;57
2015-05-21;0;28,6;54
2015-05-22;0;29,3;57
2015-05-23;0;29,7;54
2015-05-24;9,5;25,8;77
2015-05-25;0,7;22,4;72
2015-05-26;0;23,3;79
2015-05-27;28,9;19,5;94
2015-05-28;57,7;18,2;90
2015-05-29;9,5;20;75
2015-05-30;0,1;18,1;80
2015-05-31;0,1;19,2;74
2015-06-01;0,1;18,4;78
2015-06-02;0,1;22,2;53
2015-06-03;0,1;25,6;57
2015-06-04;0;23,7;78
2015-06-05;0,1;25,2;72
2015-06-06;57,1;28;56
2015-06-07;0;27,7;57
2015-06-08;0,3;22,1;85
2015-06-09;0,2;29,1;61
2015-06-10;0;25,2;52
2015-06-11;17,2;19;91
2015-06-12;15,6;16,5;53
2015-06-13;0;20,3;61
2015-06-14;0;18,2;82
2015-06-15;0;15;47
2015-06-16;0;18,5;49
2015-06-17;0;20,1;56
2015-06-18;57,4;14,6;71
2015-06-19;0,1;14,5;64
2015-06-20;0;20,5;58
2015-06-21;0,2;18,8;81
2015-06-22;1,3;21;84
2015-06-23;12,4;16,6;62
2015-06-24;0;16,1;76
2015-06-25;0;22,2;63
2015-06-26;0;23,6;58
2015-06-27;0;24,7;53
2015-06-28;0;23,9;63
2015-06-29;0,1;23,8;60
2015-06-30;7,7;20,2;80
2015-07-01;0,5;18;71
2015-07-02;0;20,3;67
2015-07-03;0;22,8;76
2015-07-04;0,2;16,6;69
2015-07-05;0;18,4;73
2015-07-06;0;20,4;63
2015-07-07;5,4;16,8;87
2015-07-08;0,6;18;91
2015-07-09;44,5;18,1;89
2015-07-10;0,4;21,1;69
2015-07-11;0;21,7;75
2015-07-12;0;23;77
2015-07-13;39;20,9;81
2015-07-14;61,5;18;91
2015-07-15;6,5;11,5;92
2015-07-16;5,1;15,7;95
2015-07-17;12,1;17,1;96
2015-07-18;10,2;23,2;63
2015-07-19;21,8;21,6;82
2015-07-20;67,5;17,8;94
2015-07-21;29,8;17,5;68
2015-07-22;0;18,8;58
2015-07-23;0;18,5;76
2015-07-24;0;19,3;76
2015-07-25;0;20,2;75
2015-07-26;3,5;20,2;81
2015-07-27;0,4;22,3;68
2015-07-28;0,1;26,5;55
2015-07-29;0;23,8;68
2015-07-30;0,1;28,8;55
2015-07-31;0;29,3;45
2015-08-01;0;24,3;66
2015-08-02;0;28,8;47
2015-08-03;0;25,8;66
2015-08-04;8,2;20,5;78
2015-08-05;30,6;20;83
2015-08-06;0,3;31,4;38
2015-08-07;0;33,6;34
2015-08-08;0;35,2;36
2015-08-09;0;32;39
2015-08-10;0;32,2;41
2015-08-11;3,4;25,8;66
2015-08-12;1;31,1;49
2015-08-13;0;29,5;60
2015-08-14;0;28,2;55
2015-08-15;0;24,2;70
2015-08-16;0,1;19,1;80
2015-08-17;0,1;30,2;45
2015-08-18;0;27;67
2015-08-19;18,8;19;72
2015-08-20;4,8;19,7;63
2015-08-21;0,4;24,8;58
2015-08-22;0;27,6;48
2015-08-23;27,4;23,2;49
2015-08-24;0;18,9;58
2015-08-25;0;23,6;63
2015-08-26;0;20,4;83
2015-08-27;13,8;23,4;43
2015-08-28;0;21,6;49
2015-08-29;0;28,4;47
2015-08-30;0;30,4;48
2015-08-31;0;31,3;41
2015-09-01;0,5;25,7;58
2015-09-02;0;22;52
2015-09-03;0,1;22,8;70
2015-09-04;1,6;20,5;70
2015-09-05;0;19,7;79
2015-09-06;0;22;58
2015-09-07;0;24,2;50
2015-09-08;0;21,5;73
2015-09-09;0;25,3;46
2015-09-10;0;26;68
2015-09-11;6,5;17,6;36
2015-09-12;0;16,7;39
2015-09-13;0;21,7;34
2015-09-14;0;26;31
2015-09-15;0;29,6;42
2015-09-16;8;22,4;64
2015-09-17;21,5;18,5;90
2015-09-18;32;18,4;94
2015-09-19;14,4;19,4;94
2015-09-20;6,9;19,4;94
2015-09-21;20,4;21;95
2015-09-22;24,2;22,3;92
2015-09-23;14,3;22,2;86
2015-09-24;3,9;21,8;93
2015-09-25;29,1;21,9;78
2015-09-26;0,2;19,3;86
2015-09-27;0,4;21,2;77
2015-09-28;0;23,5;39
2015-09-29;0;27,1;43
2015-09-30;0;22,8;55
2015-10-01;0;23,6;60
2015-10-02;0;25,5;75
2015-10-03;9,1;19,3;74
2015-10-04;0;21;52
2015-10-05;0;22,6;53
2015-10-06;0,1;29,1;57
2015-10-07;0;22,9;78
2015-10-08;83,1;20,2;96
2015-10-09;22;19,8;94
2015-10-10;33,7;18;95
2015-10-11;32,4;20,6;91
2015-10-12;3,3;20,3;85
2015-10-13;3,3;23;57
2015-10-14;0;27,6;63
2015-10-15;44,1;23,7;95
2015-10-16;12,4;23,8;55
2015-10-17;0,7;17,8;71
2015-10-18;0;19,7;56
2015-10-19;0;25,4;55
2015-10-20;0;28,8;65
2015-10-21;0,3;25,3;72
2015-10-22;57,3;24,4;71
2015-10-23;0,1;24,9;60
2015-10-24;0;19,8;64
2015-10-25;0;21,6;64
2015-10-26;0;26,9;66
2015-10-27;0;26,3;69
2015-10-28;0;25,5;69
2015-10-29;0;31;57
2015-10-30;0;30,5;52
2015-10-31;5,4;23;81
2015-11-01;1,9;21,1;66
2015-11-02;1,4;20,2;74
2015-11-03;0;26;75
2015-11-04;4,4;20,3;81
2015-11-05;37,8;17,2;82
2015-11-06;4,7;22;56
2015-11-07;0;24,7;58
2015-11-08;0;28,3;64
2015-11-09;0;31,8;49
2015-11-10;0;25,8;66
2015-11-11;13,8;25,3;82
2015-11-12;0,6;26,8;73
2015-11-13;3,5;31,2;54
2015-11-14;0;28,6;63
2015-11-15;0;26;62
2015-11-16;0;26,1;61
2015-11-17;7,1;23,4;88
2015-11-18;8,1;28,6;62
2015-11-19;0;31,3;62
2015-11-20;37,4;25,9;54
2015-11-21;0;23,3;55
2015-11-22;0;28,4;60
2015-11-23;0;24,9;54
2015-11-24;0;22,1;68
2015-11-25;0;24,2;70
2015-11-26;0;26,4;72
2015-11-27;0;29,3;74
2015-11-28;3;28,5;71
2015-11-29;0;27,1;48
2015-11-30;0;26,2;37
2015-12-01;0;28,6;51
2015-12-02;7,5;23,8;86
2015-12-03;0,7;27,6;71
2015-12-04;0;27,8;81
2015-12-05;3,4;26,3;58
2015-12-06;0;26,4;57
2015-12-07;0;25,9;48
2015-12-08;0;32,3;49
2015-12-09;0;33,9;63
2015-12-10;18,8;28,5;56
2015-12-11;0;32,2;43
2015-12-12;0;35,5;47
2015-12-13;0,2;29,8;71
2015-12-14;0;30,8;67
2015-12-15;4,7;29,5;62
2015-12-16;0;28,3;51
2015-12-17;0;34,9;51
2015-12-18;0;30,7;76
2015-12-19;16,8;24,6;65
2015-12-20;0;26;62
2015-12-21;0;27,7;69
2015-12-22;0;27,3;75
2015-12-23;4,7;28,1;86
2015-12-24;8,4;23,7;95
2015-12-25;24,7;25,3;86
2015-12-26;1,6;27,5;80
2015-12-27;0;31,1;72
2015-12-28;0;30,1;72
2015-12-29;0;32,8;63
2015-12-30;0,1;31,8;80
2015-12-31;3,9;30,5;75
2016-01-01;0,1;27,1;68
2016-01-02;0;28,5;65
2016-01-03;0;30;58
2016-01-04;0;33,3;50
2016-01-05;0;33,2;62
2016-01-06;3,2;33,2;59
2016-01-07;0;27,2;74
2016-01-08;0,1;27,7;64
2016-01-09;0;28,8;79
2016-01-10;0;32,1;62
2016-01-11;0;32,7;59
2016-01-12;0;34,6;48
2016-01-13;0;34;55
2016-01-14;0,3;29,1;37
2016-01-15;0;34,3;52
2016-01-16;0;33,7;53
2016-01-17;0;35,4;35
2016-01-18;0;36,9;28
2016-01-19;0;33,1;54
2016-01-20;0;32,6;52
2016-01-21;0;32,2;50
2016-01-22;0;32,5;42
2016-01-23;0;34,8;43
2016-01-24;0;36,9;33
2016-01-25;0;39;30
2016-01-26;3,7;25,7;81
2016-01-27;3,1;29;56
2016-01-28;0,7;30,3;65
2016-01-29;0;36,8;51
2016-01-30;39,3;31,6;66
2016-01-31;58,9;26,4;84
2016-02-01;4,2;28,6;66
2016-02-02;0,3;27,8;62
2016-02-03;0;27,7;70
2016-02-04;61,8;29,6;84
2016-02-05;14,8;29,8;62
2016-02-06;0;30,7;53
2016-02-07;0;31,9;60
2016-02-08;0;36;53
2016-02-09;7,4;30,3;75
2016-02-10;1,3;34,6;51
2016-02-11;0;32;49
2016-02-12;0;33,6;57
2016-02-13;0;33,3;61
2016-02-14;41,3;31;67
2016-02-15;0;31,6;52
2016-02-16;0;31,9;61
2016-02-17;0;35,2;56
2016-02-18;5,4;32,7;59
2016-02-19;0;33,3;53
2016-02-20;0;31;64
2016-02-21;0;31;63
2016-02-22;0;32,4;58
2016-02-23;0;32,8;63
2016-02-24;0;33,8;57
2016-02-25;0;35,1;53
2016-02-26;0;35,2;51
2016-02-27;2,1;29;70
2016-02-28;0;29,9;52
2016-02-29;0;30,8;37
2016-03-01;0;31,1;34
2016-03-02;0;27,8;63
2016-03-03;73,6;24,8;78
2016-03-04;9,3;26,6;61
2016-03-05;0;28,5;48
2016-03-06;0;28,6;52
2016-03-07;0;28,8;49
2016-03-08;0;30,6;62
2016-03-09;8,5;24,6;85
2016-03-10;52,4;23,5;90
2016-03-11;2,6;26;67
2016-03-12;10,8;25,8;60
2016-03-13;0;26,6;66
2016-03-14;0;28,8;55
2016-03-15;0;30,2;56
2016-03-16;0;31,4;65
2016-03-17;0;33,8;52
2016-03-18;0;34,8;51
2016-03-19;40,3;29,8;74
2016-03-20;10,4;25,8;78
2016-03-21;23,7;27,4;73
2016-03-22;18,4;27,6;63
2016-03-23;5;26,1;68
2016-03-24;0;28;65
2016-03-25;0,3;22,5;78
2016-03-26;45,5;27,3;62
2016-03-27;0;25;66
2016-03-28;1,6;26,8;59
2016-03-29;0;27,8;54
2016-03-30;0;28,6;60
2016-03-31;0;27,8;74
2016-04-01;0;29;67
2016-04-02;0;32,4;60
2016-04-03;12,9;28,3;64
2016-04-04;0;27;71
2016-04-05;0;32,4;64
2016-04-06;0;34;60
2016-04-07;8,7;26,6;83
2016-04-08;0;26;70
2016-04-09;9,5;25,7;84
2016-04-10;0;25,4;81
2016-04-11;11,4;23,4;89
2016-04-12;11,4;23,8;87
2016-04-13;2,9;29;77
2016-04-14;5,7;29;68
2016-04-15;0;35,2;52
2016-04-16;0;35,2;49
2016-04-17;0;36;50
2016-04-18;0;31,5;73
2016-04-19;0;34,6;43
2016-04-20;0;30;59
2016-04-21;0;30;75
2016-04-22;2,4;24;75
2016-04-23;20,8;27,2;85
2016-04-24;14;28,8;86
2016-04-25;73,1;25,2;82
2016-04-26;34,2;19,4;94
2016-04-27;8,9;15,6;50
2016-04-28;0;16;47
2016-04-29;0;15;57
2016-04-30;0;17,8;46
2016-05-01;0;18,4;54
2016-05-02;0;21,4;56
2016-05-03;0;21,2;63
2016-05-04;0,1;21;60
2016-05-05;0,1;20,2;66
2016-05-06;0,1;20,4;81
2016-05-07;0;21,3;79
2016-05-08;0;23,4;74
2016-05-09;1,7;24,7;69
2016-05-10;0,8;22,4;84
2016-05-11;0,6;18,8;81
2016-05-12;1,1;16,8;69
2016-05-13;0;19,6;78
2016-05-14;0;25;58
2016-05-15;0,2;18,4;88
2016-05-16;55,3;18,3;70
2016-05-17;0;14,6;59
2016-05-18;0;16,6;60
2016-05-19;0;17,2;61
2016-05-20;0;16,6;83
2016-05-21;0,6;18,1;79
2016-05-22;0,1;16,2;85
2016-05-23;1,1;15,8;70
2016-05-24;0;18,6;64
2016-05-25;0;22;64
2016-05-26;0,7;22,2;66
2016-05-27;0;17,5;77
2016-05-28;0,1;22,8;71
2016-05-29;0,3;19,4;86
2016-05-30;9,6;20;70
2016-05-31;0;19;67
2016-06-01;0;18,6;66
2016-06-02;0;17,8;64
2016-06-03;0;13,4;66
2016-06-04;0;14,2;67
2016-06-05;0;15,2;58
2016-06-06;0;14,8;71
2016-06-07;0;16,4;56
2016-06-08;0;16,7;38
2016-06-09;0;14,2;39
2016-06-10;0;13;70
2016-06-11;0,6;12,8;44
2016-06-12;0;15;48
2016-06-13;0;17,6;58
2016-06-14;0;18,6;65
2016-06-15;0;21,2;57
2016-06-16;0;18,8;81
2016-06-17;4,7;14,6;79
2016-06-18;0;12,2;80
2016-06-19;0,1;10,4;89
2016-06-20;0;13,8;63
2016-06-21;0;17,8;64
2016-06-22;1;15,7;80
2016-06-23;0;18,1;75
2016-06-24;0,1;19,8;65
2016-06-25;0,1;19,8;72
2016-06-26;0;22,2;60
2016-06-27;0;19,2;72
2016-06-28;0;15,4;89
2016-06-29;0,2;17,9;95
2016-06-30;0;17,2;83
2016-07-01;0;27,2;59
2016-07-02;0,2;26,8;58
2016-07-03;0;29,6;42
2016-07-04;0;29;43
2016-07-05;0;28;45
2016-07-06;21,8;24,1;61
2016-07-07;0;18,4;53
2016-07-08;0;19,4;57
2016-07-09;0;16;77
2016-07-10;11,8;19;73
2016-07-11;60,2;15,8;88
2016-07-12;25;18,9;78
2016-07-13;0,3;18,2;66
2016-07-14;1,6;18;87
2016-07-15;8;19,2;67
2016-07-16;0,7;16,1;51
2016-07-17;0,2;12,1;48
2016-07-18;0;14,5;59
2016-07-19;0;15,1;62
2016-07-20;0;14,2;54
2016-07-21;0;16,4;66
2016-07-22;0;15,8;65
2016-07-23;0,1;22,3;55
2016-07-24;0;21,2;64
2016-07-25;0;24,6;62
2016-07-26;1,4;21,2;86
2016-07-27;19,4;14,9;61
2016-07-28;0;14,9;64
2016-07-29;0;18,6;60
2016-07-30;0;23,7;62
2016-07-31;0;29,2;41
2016-08-01;0;22,7;71
2016-08-02;0;14,8;75
2016-08-03;0;21,8;63
2016-08-04;0;24,6;72
2016-08-05;0;29,1;48
2016-08-06;0;20,7;83
2016-08-07;21,4;19,6;54
2016-08-08;0;19,3;54
2016-08-09;0;18;74
2016-08-10;2;17,2;66
2016-08-11;0;17,6;70
2016-08-12;0,2;21,1;57
2016-08-13;0;23,8;47
2016-08-14;0;26,1;45
2016-08-15;0;24,2;66
2016-08-16;0;24,2;59
2016-08-17;15,6;21,4;68
2016-08-18;0,8;21,4;41
2016-08-19;0;16,8;67
2016-08-20;5;15,9;95
2016-08-21;11,6;14,7;78
2016-08-22;0,6;17,1;44
2016-08-23;0;22,5;40
2016-08-24;0;25,5;41
2016-08-25;0;27;49
2016-08-26;0;32,6;44
2016-08-27;0;33;46
2016-08-28;0;25;74
2016-08-29;6,7;19,4;92
2016-08-30;15,5;24,7;68
2016-08-31;19,4;21,2;82
2016-09-01;1,1;22,3;68
2016-09-02;0;18,2;80
2016-09-03;0,7;16,5;91
2016-09-04;19,6;17,5;93
2016-09-05;7;23,3;78
2016-09-06;29,3;17,2;51
2016-09-07;0,5;15,7;66
2016-09-08;0;19,8;62
2016-09-09;0;24,2;50
2016-09-10;0;27,6;46
2016-09-11;0;25,1;66
2016-09-12;0;31,8;51
2016-09-13;30,8;27,4;66
2016-09-14;1,5;18,6;52
2016-09-15;0;19,3;52
2016-09-16;0;23,6;55
2016-09-17;0;28,4;49
2016-09-18;0;23,4;60
2016-09-19;0;18,4;58
2016-09-20;0;20,9;64
2016-09-21;0;24,4;47
2016-09-22;0;26;51
2016-09-23;0;21,4;62
2016-09-24;0;18,8;47
2016-09-25;0;16,5;66
2016-09-26;0;21,4;58
2016-09-27;0;24;43
2016-09-28;0;27,3;48
2016-09-29;0,1;20,5;50
2016-09-30;0;22,2;49
2016-10-01;0;23,7;54
2016-10-02;0;26,4;51
2016-10-03;0;25,4;57
2016-10-04;0;22,1;64
2016-10-05;0;23,3;62
2016-10-06;1,2;19,9;68
2016-10-07;2,2;25;58
2016-10-08;0;23,9;36
2016-10-09;0;22,4;43
2016-10-10;0;26,2;31
2016-10-11;0;28,8;45
2016-10-12;0;27,4;51
2016-10-13;15,6;25,9;70
2016-10-14;0,2;25,2;65
2016-10-15;0;29,7;60
2016-10-16;5,7;25,9;87
2016-10-17;71,8;22,2;97
2016-10-18;36;19,9;94
2016-10-19;14,3;21;96
2016-10-20;18,3;25,2;64
2016-10-21;0;22,4;62
2016-10-22;0;24,3;54
2016-10-23;0;29,7;56
2016-10-24;0;29,2;69
2016-10-25;0;24,6;81
2016-10-26;2;27,1;71
2016-10-27;24,3;22,4;53
2016-10-28;0;18,1;54
2016-10-29;0;23,3;54
2016-10-30;0;27;50
2016-10-31;0;32,8;42
2016-11-01;0;24;74
2016-11-02;18;24;44
2016-11-03;0;22;42
2016-11-04;0;27,9;29
2016-11-05;0;31,3;32
2016-11-06;0;31,2;41
2016-11-07;0;35;43
2016-11-08;0;31,1;59
2016-11-09;0,6;25,3;81
2016-11-10;34,6;29,5;66
2016-11-11;5;22;55
2016-11-12;0;24,8;36
2016-11-13;0;30,3;51
2016-11-14;0;31,8;55
2016-11-15;0;33,1;45
2016-11-16;0;27;74
2016-11-17;2,3;23,3;79
2016-11-18;17,1;21,4;64
2016-11-19;0,9;23,8;51
2016-11-20;0;27,5;56
2016-11-21;0;26,8;55
2016-11-22;0;24,2;47
2016-11-23;0;27;43
2016-11-24;0;28,8;48
2016-11-25;0;31,2;49
2016-11-26;0;34;57
2016-11-27;0;31,3;70
2016-11-28;25,4;24,8;73
2016-11-29;0;26;50
2016-11-30;0;25,7;52
2016-12-01;0;27,4;52
2016-12-02;0;31,9;50
2016-12-03;0;25,8;77
2016-12-04;45,6;24,2;69
2016-12-05;0,5;28,1;59
2016-12-06;0;32,2;38
2016-12-07;0;30,3;45
2016-12-08;4,4;32;50
2016-12-09;0;25,8;53
2016-12-10;0;32;57
2016-12-11;0;33,8;39
2016-12-12;0;33,8;44
2016-12-13;0;33,4;45
2016-12-14;0;27,2;40
2016-12-15;0;26;44
2016-12-16;0;28,5;49
2016-12-17;0;32,5;49
2016-12-18;0;35,5;43
2016-12-19;0;30,6;62
2016-12-20;4,2;32,2;47
2016-12-21;0;33,2;57
2016-12-22;0;36;48
2016-12-23;6,5;34,5;50
2016-12-24;0;32;63
2016-12-25;0;35,2;52
2016-12-26;8,2;38;42
2016-12-27;18;30,3;73
2016-12-28;5,9;25,9;84
2016-12-29;1,1;27,5;86
2016-12-30;10,6;33,5;64
2016-12-31;23,2;30,2;68
2017-01-01;6;33,2;65
2017-01-02;0;31,8;68
2017-01-03;0;35;56
2017-01-04;51,4;33,4;66
2017-01-05;28;31,2;69
2017-01-06;10,8;27,4;64
2017-01-07;0;29,4;59
2017-01-08;0;33,8;54
2017-01-09;7,6;30,4;68
2017-01-10;28,5;29;70
2017-01-11;16,6;31;53
2017-01-12;0;30,9;49
2017-01-13;0;34;54
2017-01-14;0;31,4;69
2017-01-15;0,2;33,2;63
2017-01-16;0;31,8;72
2017-01-17;39,4;30,6;61
2017-01-18;0,6;31,6;63
2017-01-19;0;29,4;55
2017-01-20;0;30,2;51
2017-01-21;0;29,5;59
2017-01-22;0;31,9;59
2017-01-23;0;32,5;60
2017-01-24;0;33,6;51
2017-01-25;1,8;30,5;57
2017-01-26;4,6;28,5;61
2017-01-27;1,6;27,9;48
2017-01-28;0;29,5;54
2017-01-29;0;32;62
2017-01-30;0;34,4;51
2017-01-31;0;32,5;65
2017-02-01;4,9;31;68
2017-02-02;0;32,5;59
2017-02-03;1,6;32,2;78
2017-02-04;2,1;35,4;47
2017-02-05;0;32;59
2017-02-06;0;27,8;49
2017-02-07;0;29,2;57
2017-02-08;0;29;51
2017-02-09;0;33,4;51
2017-02-10;0;34,4;51
2017-02-11;2,3;26,3;75
2017-02-12;2,6;32,1;65
2017-02-13;2,5;30,6;82
2017-02-14;7,1;29,1;73
2017-02-15;6,6;34,4;75
2017-02-16;6,9;35,8;54
2017-02-17;8,3;31;64
2017-02-18;0;36;49
2017-02-19;0,5;34,9;62
2017-02-20;3,9;34,8;52
2017-02-21;0;33,4;61
2017-02-22;1,2;31,4;73
2017-02-23;0;32,2;50
2017-02-24;0;32,5;66
2017-02-25;0;32,2;64
2017-02-26;0;32,6;54
2017-02-27;0;33,5;54
2017-02-28;0;34;51
2017-03-01;0,1;31,6;59
2017-03-02;0;35,6;49
2017-03-03;0;36,1;52
2017-03-04;4,2;30;78
2017-03-05;12,2;26,9;82
2017-03-06;9,2;30,5;64
2017-03-07;0;31,6;59
2017-03-08;0;33,2;56
2017-03-09;0;34,2;53
2017-03-10;52,1;26,4;76
2017-03-11;0;28,8;60
2017-03-12;63,8;23,6;78
2017-03-13;12,1;25,4;47
2017-03-14;0;28,9;43
2017-03-15;0;33,6;53
2017-03-16;8,5;26,6;81
2017-03-17;1,3;25,2;55
2017-03-18;0;25,2;58
2017-03-19;0;26,9;60
2017-03-20;0;27,3;60
2017-03-21;0;29,4;50
2017-03-22;0;30,6;58
2017-03-23;0;28;58
2017-03-24;0;29,6;58
2017-03-25;0;27,3;76
2017-03-26;2,1;28;64
2017-03-27;0;29;65
2017-03-28;0;28,6;55
2017-03-29;0;27,6;56
2017-03-30;0;28,7;52
2017-03-31;0;27,6;50
2017-04-01;0;28,1;50
2017-04-02;0;28,5;63
2017-04-03;0;31,4;50
2017-04-04;0;31;55
2017-04-05;0;28,8;60
2017-04-06;0;27,8;58
2017-04-07;0;29,4;58
2017-04-08;0;29;69
2017-04-09;0;26,2;80
2017-04-10;2,5;31,2;61
2017-04-11;26,3;25,2;52
2017-04-12;0;22,9;51
2017-04-13;0;26,2;53
2017-04-14;0;25,2;67
2017-04-15;0;24,4;82
2017-04-16;1,4;21,4;82
2017-04-17;6,9;25;62
2017-04-18;0;24,6;69
2017-04-19;0;29,2;56
2017-04-20;0;28;61
2017-04-21;0;27,4;77
2017-04-22;11,8;25,3;51
2017-04-23;0;25,2;59
2017-04-24;0;20,8;80
2017-04-25;6;22;86
2017-04-26;60;19,9;51
2017-04-27;0;19,6;44
2017-04-28;0;22,8;43
2017-04-29;0;24,9;47
2017-04-30;0;27;47
2017-05-01;0;24,6;63
2017-05-02;0;28,6;54
2017-05-03;0;27,8;61
2017-05-04;2,9;24;77
2017-05-05;0,2;25;71
2017-05-06;0;26,4;66
2017-05-07;0;30,1;58
2017-05-08;0;28,7;50
2017-05-09;0;23;76
2017-05-10;0,6;22,6;57
2017-05-11;0;20,8;58
2017-05-12;0,1;18,8;81
2017-05-13;34,7;19,2;87
2017-05-14;13,5;20,7;78
2017-05-15;0,2;21,4;69
2017-05-16;0,1;21,6;62
2017-05-17;0;25,6;55
2017-05-18;0,2;24,4;71
2017-05-19;0,2;24,4;70
2017-05-20;0;26;70
2017-05-21;10,4;21,6;66
